Date;NVDA;AAPL;MSFT;AVGO;MU;AMD;INTC;ORCL;LRCX;CSCO;AMAT;KLAC;PLTR;TXN;DELL;IBM;QCOM;PANW;ANET;ADI;APH;MPWR;ADBE;CDNS;SNPS;NOW;CRWD;INTU;CRM;FTNT;SP500
05/31/2019;3,3865001;43,7675;123,68;25,164;32,61;27,41;44,04;50,6;17,461;52,03;38,69;10,307;;104,31;59,55;126,99;66,82;33,356632;15,286875;96,62;21,75;116,45;270,9;63,57;116,44;52,385998;;244,85;151,41;14,496001;2752,06
06/03/2019;3,3445;43,325;119,84;25,317999;32,69;27,58;43,46;50,24;17,243;51,78;38,78;10,178;;105,17;55,86;128,27;66,66;32,7833;15,085;96,07;21,785;119,16;259,03;61,7;113,41;49,676003;;238,07;145,1;13,93;2744,45
06/04/2019;3,575;44,91;123,16;26,570002;34,49;29,57;44,79;52,02;18,042;53,23;40,42;10,532001;;109,12;57,68;132,69;68,45;33,6183;15,919375;100,97;22,3925;125,13;268,71;63,22;118,05;51,51;;247,1;150,81;14,494;2803,27
06/05/2019;3,532;45,635;125,83;26,572;33,34;29,5;44,55;52,1;18,232;54,75;40,59;10,631;;109,48;54,5;131,49;67,02;33,201633;16,476875;99,87;22,6975;125,73;272,86;64,5;120,98;52,65;;252,12;158,44;14,63;2826,15
06/06/2019;3,5945;46,305;127,82;27,279001;33,47;31,82;45,1;52,59;18,464003;55,1;41,38;10,786;;110,19;53,23;132,22;67,59;32,923298;16,07375;99,97;22,9825;123,64;274,8;64,69;122,12;53,697998;;253,2;159,31;14,717999;2843,49
06/07/2019;3,6375;47,5375;131,4;27,487;33,99;32,41;46,03;53,26;18,668;55,93;41,51;10,942;;111,17;54,3;133,31;68,69;32,589966;15,4025;100,69;23,2975;125,09;278,16;65,57;123,9;54,91;;257,47;161,27;14,764;2873,34
06/10/2019;3,7107499;48,145;132,6;28,021;34,94;33,23;46,8;54,01;19,117002;56,42;43,14;11,346;;112,63;54,2;134,74;70,54;33,154964;15,629375;106,55;23,5375;130,58;280,34;67,17;126,22;55,174;;260,52;152,79;14,936;2886,73
06/11/2019;3,76875;48,7025;132,1;28,348001;34,84;32,41;46,85;53,94;18,992002;57,11;43,75;11,423;;112,93;54,34;135,95;71,24;33,464966;15,1875;105,17;23,885;131,17;275,99;68,2;126,14;53,258003;;256,73;150,15;15,196001;2885,72
06/12/2019;3,655;48,5475;131,49;27,973001;32,96;32,18;46,32;53,62;17,988;55,86;41,5;11,010001;;110,34;53,03;134,87;69,59;33,841633;15,2425;104,37;23,865;127,55;276,84;69,35;126,74;53,576;58;257,39;151,28;15,398;2879,84
06/13/2019;3,7064998;48,5375;132,32;28,161;33,38;31,39;46,7;53,84;18,019001;56,17;41,65;11,094001;;111,18;53,83;135,76;69,93;34,24497;15,125625;105,78;24,2225;129,95;276,3;68,1;125,98;54,758003;67,56;257,19;151,34;15,3220005;2891,64
06/14/2019;3,616;48,185;132,45;26,593;32,66;30,36;46,19;53,28;17,68;54,75;41,23;10,97;;107,31;51,32;135,15;68,72;33,881634;14,755;104,02;23,575;126,41;274,28;67,72;124,8;54,45;64,16;254,13;150,01;15,142;2886,98
06/17/2019;3,62575;48,4725;132,85;26,597;32,43;29,2;46,13;53,13;17,251;55,4;40,5;10,793;;106,72;50,63;134,95;69,11;34,16663;14,9125;105,1;23,375;126,09;275,6;67,55;124,52;54,912;70,01;254,74;150,29;14,906;2889,67
06/18/2019;3,8220003;49,6125;135,16;27,804998;34,29;30,45;47,37;52,9;18,044;56,05;42,31;11,161;;111,04;51,51;136,38;71,96;34,224964;15,12875;109,94;23,525;130,47;276,78;69,21;125,86;56,528004;76,5;258,22;150,59;14,99;2917,75
06/19/2019;3,8279998;49,4675;135,69;27,748999;33,94;30,5;47,07;52,68;18,142;56,13;42,53;11,226001;;111,3;53,42;137,08;71,8;34,853294;15,1975;111,04;23,6075;128,34;291,21;71,44;127,65;57,102;77,22;262,65;154,14;15,392;2926,46
06/20/2019;3,8525002;49,865;136,95;27,904999;34,15;30,01;47,19;56,99;18,396002;57,41;43,21;11,379001;;112,71;54,41;138,85;72,74;34,43997;15,545625;112,56;23,97;130,32;302,11;72,67;130,01;57,76;74,85;266,66;157,2;15,3880005;2954,18
06/21/2019;3,794;49,695;136,97;27,399;33,25;29,1;47,46;56,12;18,303;57,03;42,96;11,393001;;112,32;53,99;139,2;72,72;34,081635;15,836875;113,67;23,8775;128,83;299,33;71,37;128,84;57,148;72,23;261,51;156,84;15,226;2950,46
06/24/2019;3,8165002;49,645;137,78;27,920002;33,19;29,26;47,63;56,74;18,127;57,18;42,33;11,3220005;;112,73;53,3;139,35;73,16;33,084965;15,755625;112,9;23,905;127,5;299,87;71,28;128,11;56,5;67,97;262,34;152,56;15,167999;2945,35
06/25/2019;3,787;48,8925;133,43;27,651001;32,68;28,86;46,85;56,07;17,582;56,08;41,98;11,307;;111,48;52,31;138,36;72,55;33,089966;15,39875;110,28;23,6975;124,25;287,97;69,43;124,64;55,072;61,52;257,49;149,34;14,974001;2917,38
06/26/2019;3,9815;49,95;133,93;28,144001;37,04;29,92;48,19;56,66;18,128;56,6;43,58;11,685;;114,43;53,23;138,52;74,95;33,2633;15,956875;110,87;23,8575;128,76;288,72;69,84;123,98;55,068;62,65;256,5;149,04;15,05;2913,78
06/27/2019;4,08075;49,935;134,15;28,571;38,07;30,74;47,46;56,77;18,613;55,73;44,69;11,774001;;115,86;52,21;138,52;75,43;34,1483;16,124374;112,84;23,9125;132,82;293,23;70,17;125,62;55,702003;63,28;257,99;150,69;15,35;2924,92
06/28/2019;4,1057506;49,48;133,96;28,786;38,59;30,37;47,87;56,97;18,784;54,73;44,91;11,82;;114,76;50,8;137,9;76,07;33,959965;16,22625;112,87;23,985;135,78;294,65;70,81;128,69;54,914;68,29;261,33;151,73;15,366;2941,76
07/01/2019;4,1542506;50,3875;135,68;30,035002;40,11;31,2;48,05;58,01;19,134;54,74;45,68;12,172;;117,19;51,56;139,88;77,52;34,271633;16,4275;115;24,4675;138,72;300,97;73,35;131,43;56,702003;63,2;264,2;154,06;15,438001;2964,33
07/02/2019;4,05575;50,6825;136,58;29,532999;39,6;31,24;48,12;58,46;18,719;55,81;44,66;11,963;;116,06;52,18;140,22;77,01;34,126633;16,58125;113,51;24,5975;136,44;301,39;74,02;133,46;57,662;64,52;266,33;154,12;15,622001;2973,01
07/03/2019;4,06875;51,1025;137,46;28,489002;39,59;31,19;48,52;58,86;18,486;56,48;44,67;11,906;;115,94;52,92;141,54;76,63;34,824966;16,80375;113,17;24,7775;136,26;305,7;74,81;134,89;58,63;67,24;270,17;155,59;15,768;2995,82
07/05/2019;4,00575;51,0575;137,06;28,266;39,42;31,5;48,08;59,28;18,364;56,6;43,98;11,79;;115,75;52,37;141,38;76,66;34,903297;16,92125;112,86;24,58;137,12;303,98;74,41;135,4;58,906002;67,21;270,54;154,58;15,778;2990,41
07/08/2019;3,9302502;50,005;136,96;27,496;40,41;32,04;47,82;59,53;18,14;56,19;43,45;11,735;;114,93;51,29;140,57;76,63;34,971634;16,75;111,83;24,39;136,01;302,92;74,37;135,6;58,600002;66,91;271,13;152,81;15,710001;2975,95
07/09/2019;3,93275;50,31;136,46;27,553;41,35;33,15;47,75;59,6;18,308;56,34;43,97;11,778;;115,78;51,1;139,33;76,55;35,88996;16,909374;113,29;24,395;138,74;304,2;74,49;135,86;59,604;68,45;270,68;153,95;16,11;2979,63
07/10/2019;4,0015;50,8075;137,85;27,45;42,9;33,79;48,21;60,15;18,422;57,13;44,72;11,961;;116,64;52,29;140,47;74,36;35,77996;16,899376;114,01;24,38;140,79;306,98;75,1;137,57;59,75;74,34;274,81;156,27;16,210001;2993,07
07/11/2019;4,157;50,4375;138,4;27,606;43,48;33,06;48,6;59,99;18,489;57,3;45,28;12,006;;116,72;53,48;141,24;73,71;36,27663;16,99375;113,92;24,225;140,67;307,6;75,2;136,44;60,462;70,88;278,22;158,9;16,812;2999,91
07/12/2019;4,19025;50,825;138,9;28,539001;44,51;33,21;49,92;59,81;19,124;57,95;46,51;12,292;;118,32;53,78;142,74;74,9;36,15663;17,14125;116,2;24,7625;143,32;309,42;75,02;137,41;60,226;73,5;281,65;158,08;16,942;3013,77
07/15/2019;4,181751;51,3025;138,9;28,834;44,4;34,39;50,12;59,53;19,275;58,05;46,28;12,354;;119,84;55,22;143,32;75,43;36,609962;17,3525;117,02;24,7525;143,81;308,76;75,2;137,46;60,22;71,6;282,55;159,65;17,004;3014,3
07/16/2019;4,177;51,125;137,08;28,413;43,06;33,85;49,17;58,61;18,981;57,62;46,01;12,25;;118,68;56,01;143,53;75,67;36,644962;17,219376;115,46;24,4625;143,12;305,7;74,69;135,91;59,100002;69,54;280,88;157,13;16,954;3004,04
07/17/2019;4,24275;50,8375;136,27;28,508;43,37;33,6;49,39;57,99;19,172;57,21;46,22;12,549;;117,18;56,5;143,07;75,76;37,273296;17,339375;113,94;24,2475;142,76;309,39;74,35;135,75;59,312;71;280,63;158,24;17,310001;2984,42
07/18/2019;4,2545;51,415;136,42;28,978;44,67;33;49,94;58,12;19,823;57,74;48,17;13,341001;;118,57;57,39;149,63;74,37;37,05163;17,218124;116,01;24,115;145,93;310,08;74,72;136,04;58,936;72,75;282,88;157,98;17,289999;2995,11
07/19/2019;4,211;50,6475;136,62;29;45,52;32,51;50,27;57,54;19,847;57,36;47,81;13,196001;;117,26;56,8;149,68;75;37,043297;17,67125;115,78;24,16;144,95;306,87;72,92;134,99;57,947998;83,52;279,32;156,75;17,472;2976,61
07/22/2019;4,2830005;51,805;138,43;29,615;47,19;32,85;51,35;57,6;20,721;57,73;50,73;13,714999;;118,18;56,42;149,74;75,95;36,93163;17,96;117,71;24,2875;145,31;308,55;72,66;135,42;58,762;87,68;281,15;157,7;17,51;2985,03
07/23/2019;4,3915;52,21;139,29;30,078001;46,95;33,49;51,75;57,45;20,976;57,71;51,03;14,017;;120,07;55,46;150,38;74,12;37,324963;17,271875;119,92;24,59;146,69;307,88;74,27;136,16;58,202003;86,74;281,9;156,25;17,522001;3005,47
07/24/2019;4,4665003;52,1675;140,72;30,376999;47,99;34,11;52,92;58,11;21,698;57,23;52,14;14,264999;;129;56,22;150,03;75,87;37,503296;17,449375;124,64;23,095;153,31;310,27;75,79;137,62;59,441998;87,46;281,36;159,75;17,316;3019,56
07/25/2019;4,3345003;51,755;140,19;30,039001;47,77;33,67;52,16;58,29;21,075;56,62;50,82;13,97;;127,35;55,07;150,39;75,35;37,23329;16,713125;122,18;23,465;149,92;308,73;76,04;137,5;57,146004;92,28;281,6;159,35;17,067999;3003,67
07/26/2019;4,3767505;51,935;141,34;30,092001;47,49;34,02;51,59;58,5;21,075;56,53;50,74;13,945;;128,16;55,28;151,36;75,22;37,838295;17,06125;121,8;23,82;150,98;311,27;75,91;137,09;57,865997;92,88;283,77;159,97;17,072;3025,86
07/29/2019;4,3705;52,42;141,03;30,174;46,82;33,48;52,51;58,06;21,082;56,93;50,67;13,950999;;129,97;55,97;150,88;74,97;37,60829;17,014376;121,21;23,9725;150,57;307,22;76,35;136,21;57,168;87,23;281,35;156,21;16,592001;3020,97
07/30/2019;4,38625;52,195;140,35;29,956;47,46;33,87;51,7;57,49;21,132002;56,47;50,73;14;;128,54;57,23;149,77;74,81;37,963295;17,1425;120,96;23,69;150,91;303,64;75,54;135,37;56,2;94;279,62;156,96;16,488;3013,18
07/31/2019;4,218;53,26;136,27;28,998999;44,89;30,45;50,55;56,3;20,861;55,4;49,37;13,632001;;125,01;57,74;148,24;73,16;37,75663;17,090626;117,46;23,33;148,16;298,86;73,91;132,76;55,478004;89,07;277,31;154,5;16,062;2980,38
08/01/2019;4,1230006;52,1075;138,06;28,534;43,6;29,86;49,5;55,88;20,576002;55,39;48,47;13,677001;;123,45;57,69;150,32;71,2;37,564964;17,01375;114,46;22,7;149,75;298,44;73,04;132,52;54,8;91,53;277,96;150,81;15,804;2953,56
08/02/2019;4,0297503;51,005;136,9;27,853;44,08;29,44;48,68;55,84;20,409;53,25;47,55;13,324;;121,82;52,41;147,25;71,15;36,92663;15,2575;112,68;22,2725;146,61;293,71;71,27;129,35;53,171997;88,01;274,64;145,7;17,210001;2932,05
08/05/2019;3,7697499;48,335;132,21;26,766;41,94;27,99;46,97;53,76;19,353;51,37;45,46;12,646;;116,93;50,42;140,76;68,8;35,754963;14,434375;107,63;21,5525;142,24;280,36;67,5;124,77;51,362;85,48;263,53;142,82;16,172;2844,74
08/06/2019;3,8087502;49,25;134,69;26,644001;42,62;28,86;46,96;53,96;19,452002;52,6;46,33;13,564;;119;50,77;140,73;68,17;35,684967;14,73875;109,28;21,8175;145,25;286,21;69,15;126,23;52,342;85,24;270,09;142,8;16,412;2881,77
08/07/2019;3,84725;49,76;135,28;27,005;41,75;29,19;46,73;53,34;19,643;52,34;46,68;13,4140005;;120,72;50,38;139,11;69,4;35,329964;14,6875;109,82;21,945;146,29;289,02;68,93;127,04;52,138;84,22;268,57;141,64;16,292;2883,98
08/08/2019;3,9564998;50,8575;138,89;27,098001;42,63;33,92;47,17;54,65;20,148;53,16;47,86;13,733001;;124,31;51,33;140,1;71,26;35,84163;14,655625;112,33;22,185;152,44;297,78;71,39;131,97;53,421997;91,65;276,7;143,82;16,874;2938,09
08/09/2019;3,8544998;50,2475;137,71;27,573002;41,52;34,19;45,98;53,9;19,532001;52,43;47,15;13,609;;120,61;50,43;136,13;71,5;35,864964;14,295625;110,66;21,7275;149,19;294,83;70,24;131;52,764004;94,9;276,57;143,37;16,706;2918,65
08/12/2019;3,7862499;50,12;135,79;27,564001;42,13;32,43;45,6;53,25;19,631;51,54;46,46;13,42;;120,08;49,51;134,12;69,8;36,049965;14,029375;108,96;21,5175;145,38;288,65;68,72;128,16;51,712;93,01;272,65;140,72;16,438002;2883,75
08/13/2019;3,9012501;52,2425;138,6;28,37;44,17;32,11;46,84;53,97;20,569;52,72;48,06;13,522;;123,34;49,52;135,79;72,18;37,07663;14,42625;113,02;22,0025;151,16;293,17;70,97;132,12;52,438;99,65;279,15;143,88;16,782001;2926,32
08/14/2019;3,7517502;50,6875;133,98;27,156;42,04;30,24;45,87;52,32;19,85;50,61;46,71;13,111;;120,6;48,6;131,25;70,88;36,094963;13,714375;110,31;21,3175;143,99;283,66;67,73;126,71;50,462;94,02;267,89;139,72;16,142;2840,6
08/15/2019;3,7192502;50,435;133,68;26,864002;42,24;29,67;45,7;52,59;19,893;46,25;47,16;13,2039995;;119,85;46,9;131,92;71,16;35,768295;13,543125;108,45;21,0975;145,14;282,71;68,14;127,29;50,458004;93,66;268,44;142,13;16,020002;2847,6
08/16/2019;3,989;51,625;136,13;27,378;43,55;31,18;46,5;53,59;20,511;46,96;46,63;13,6119995;;122,82;48,43;133,76;73,28;33,211636;13,82375;110,52;21,6525;151,37;287,45;69,32;128,98;51,382;96,05;270,96;143,89;16,132002;2888,68
08/19/2019;4,2695003;52,5875;138,41;27,878;45,01;31,48;47,23;53,87;20,805;48,5;47,1;14,036;;124,6;49,05;135,04;74,87;33,004967;13,966875;111,17;22,05;153,51;287,97;69,6;129,94;51,102;99,39;274,23;143,67;16,232;2923,65
08/20/2019;4,19675;52,59;137,26;28,037;44,23;30,72;46,6;52,98;20,676;47,93;46,73;14,037;;124,31;48,47;133;76,07;33,279964;13,699375;110,29;21,685;152,47;285,71;68,79;129,96;51,056;99,16;272,84;145,54;15,934;2900,51
08/21/2019;4,28075;53,16;138,79;28,75;44,17;31,7;47,15;53,24;20,799002;48,77;46,83;14,19;;126,04;48,98;134,25;76,7;33,961636;14,15875;108,59;22,04;154,42;291,53;69,69;131,84;53,156002;96,58;276,24;147,38;16,394001;2924,43
08/22/2019;4,287;53,115;137,78;28,762;44,78;31,9;46,78;53,19;21,046003;48,18;47,03;14,357001;;125,21;49,04;134,32;77,15;34,093296;14,205;108,63;21,9625;155,37;287,69;69,81;139;52,928005;92,97;275,71;148,24;16,35;2922,95
08/23/2019;4,0610003;50,66;133,39;27,213001;42,96;29,54;44,96;51,58;20,039;46,61;45,12;13,916;;120,29;45,81;129,57;73,52;33,594967;13,9625;104,17;21,35;148,1;282,44;66,81;135,05;52,614002;88,43;278,74;151,57;16,07;2847,11
08/26/2019;4,13625;51,6225;135,45;27,722;43,43;30,28;45,56;52,13;20,134;47,1;45,61;14,129;;121,67;46,41;129,99;72,91;33,94163;13,95;106,03;21,315;148,57;288,74;67,79;136,62;53,314003;88,88;282,77;155,14;16,226;2878,38
08/27/2019;4,045;51,04;135,74;27,557001;42,44;30,2;45,79;52,39;19,977003;46,79;45,51;14,242;;122,18;45,6;131,17;73,97;33,679966;13,98625;107,05;21,26;146,54;289,45;67,11;136,69;53,242;84,08;283,21;153,57;16,172;2869,16
08/28/2019;4,0305;51,3825;135,56;27,606;43,15;30,78;45,79;51,95;20,328001;46,87;45,9;14,356;;122,74;45,3;132,76;74,35;33,0333;13,905;108,03;21,2975;147,02;282,13;66,82;136,75;52,064003;86,99;281,94;151,83;15,57;2887,94
08/29/2019;4,175;52,2525;138,12;28,337;44,67;31,45;46,87;52,16;20,766;47,27;47,31;14,637;;123,57;46,77;134,88;76,45;33,3583;14,213125;109,02;21,905;150,42;286,63;69,02;141,31;52,958004;83,82;286,94;155,93;15,594001;2924,58
08/30/2019;4,18775;52,185;137,86;28,264002;45,27;31,45;47,41;52,06;21,051;46,81;48,02;14,79;;123,75;51,53;135,53;77,77;33,936634;14,16375;109,83;21,885;150,56;284,51;68,48;141,81;52,368;81,28;288,36;156,07;15,836;2926,46
09/03/2019;4,10425;51,425;136,04;27,404999;44,99;30,9;46,98;51,89;21,294;46,5;47,61;14,992999;;121,74;51,07;134,1;75,12;33,1883;14,018125;106,38;21,4225;146,27;282,45;68,14;139,27;52,676003;83,76;284,2;152,73;15,606;2906,27
09/04/2019;4,219;52,2975;137,63;28,302;46,81;30,95;48,92;52,97;22,160002;47,32;49,51;15,065;;124,59;51,2;136,32;77,09;33,414967;14,139375;109,19;21,675;149,72;284,6;68,5;141,52;53,704;85,31;286,31;152,46;15,644;2937,78
09/05/2019;4,4935;53,32;140,05;29,102;49,03;31,5;50,1;53,84;22,674002;48,42;50,35;15,1;;126,81;52,92;140,97;78,99;35,34163;14,71125;113,02;22,4475;156,07;287,75;70,61;145,95;53,924;86,85;292,31;153,77;16,078001;2976
09/06/2019;4,46625;53,315;139,1;29,191;48,97;30,56;50,92;53,16;22,792;48,84;50,1;15,098;;127,09;53,36;140,57;78,84;35,98663;14,73125;112,67;22,33;156;284,94;70;145,51;52,7;75,98;287,8;151,07;16,020002;2978,71
09/09/2019;4,5125003;53,5425;137,52;29,261;49,13;30,5;51,59;54,54;23,034;48,58;50,66;15,051;;127,1;54,29;142,6;78,21;35,19663;14,445625;112,87;22,2425;153,82;279,3;68,41;141,26;50,936;67,1;275,9;149,54;15,802001;2978,43
09/10/2019;4,5794997;54,175;136,08;29,444;49,39;30,23;51,82;55,47;23,194;49,21;50,19;14,875;;127,04;55,48;145,05;78,71;34,4733;14,87125;113,98;22,4;152,91;276,14;65,77;135,25;50,635998;71,65;267,56;149,65;15,842;2979,39
09/11/2019;4,60825;55,8975;136,12;29,801;50,48;29,76;52,79;56,29;23,401;50,03;51,56;15,065;;128,58;55,3;143,6;79,9;35,734962;15,425625;115,04;22,875;157,52;277,78;65,47;134,64;50,734005;69,11;266,13;154,09;15,97;3000,93
09/12/2019;4,60675;55,77125;137,52;30,057999;50,44;30,21;53,01;53,89;23,487;49,93;51,25;14,961;;130,22;54,15;143,62;79,08;34,8733;15,62125;116,21;23,4875;161,32;278,02;66,15;137,39;51,362;69,66;268,25;154,75;15,674001;3009,57
09/13/2019;4,5485;54,6875;137,32;29,032001;50,5;30,69;52,54;53,75;23,556;50,03;51,35;15,032001;;129,61;53,51;143,67;78,41;34,724964;15,235;116,52;23,6775;161,55;278,35;65,54;134,64;50,392002;64,86;265,22;152,98;15,622001;3007,39
09/16/2019;4,5052505;54,975;136,33;28,866001;50,15;30,83;52,2;53,14;23,494001;49,96;50,92;15,119;;128,36;54,1;142,48;78,04;35,96663;15,261875;115,26;23,7625;160,3;282,93;65,73;133,24;52,23;67,86;265,82;153,01;15,934;2997,96
09/17/2019;4,52675;55,175;137,39;28,883;50,84;30,99;51,95;52,87;23,678;49,41;51,2;15,260001;;129,56;53,85;142,2;78,69;35,448296;15,278125;115,28;23,77;157,9;284,69;67,35;136,7;52,809998;71,04;268,54;152,82;15,889999;3005,7
09/18/2019;4,4995;55,6925;138,52;28,774;50,48;30,42;51,74;52,56;23,764;49,34;52,09;15,797999;;129,31;52,8;142,22;78,9;35,03163;15,4125;116,56;23,57;158,34;279,72;67,79;136,5;53,170002;70,85;268,27;152,77;15,774001;3006,73
09/19/2019;4,4235;55,24;141,07;29,064001;49,82;30,29;51,57;53,37;23,686003;49,19;51,68;15,722;;128,83;53,04;142,97;78,23;34,814964;15,258125;115,88;23,56;156,35;281,26;66,92;137,13;53,747997;68,93;270,02;153,6;15,684;3006,79
09/20/2019;4,3172503;54,4325;139,44;28,426;49,16;30,05;50,72;53,47;23,531;49,6;50,96;15,55;;126,67;51,85;141,88;76,44;34,7083;15,00375;115,33;23,455;154,27;277,91;66,01;135,72;54,234005;66,97;269,18;155,2;15,646001;2992,07
09/23/2019;4,371;54,68;139,14;28,546;49,6;30,64;50,9;54,02;23,824003;49,42;51,76;15,758;;127,77;52,94;142,07;77,24;34,95163;15,046875;114,29;23,41;157,18;277,44;65,97;137,11;53,4;66,91;269;154,65;15,852;2991,78
09/24/2019;4,31325;54,42;137,38;28,231;48,51;29,52;49,82;53,35;23,586;49,12;51,16;15,650001;;125,81;52,2;141,68;75,23;34,578297;14,8775;110,96;23,4575;157,28;272,47;65,16;136,48;51,5;62,52;264,85;152,05;15,856;2966,6
09/25/2019;4,45575;55,2575;139,36;27,577;49,47;29,54;51,02;53,84;24,160002;49,605;51,93;16,059;;127,74;53,74;143,16;77,26;35,22663;15,0975;112,68;24,0225;159,96;277,43;66,13;139,39;51,876003;62,02;266,43;152,99;15,858001;2984,87
09/26/2019;4,4335;54,9725;139,54;27,691;48,6;29,47;50,92;53,96;24,283003;48,83;52,15;16,195;;128,11;52,15;143,55;77,35;34,798294;15,250625;113,14;24,1;160,22;283,81;66,58;140,74;51,598;58,3;269,72;152,34;15,772;2977,62
09/27/2019;4,294;54,705;137,73;27,414001;43,21;28,72;50,78;54,09;23,008001;48,84;49,43;15,848;;127,14;50,95;143,24;76,63;33,733295;15,17375;111,04;23,9325;156,62;277,54;65,2;136,21;50,052;53,46;263,19;148,26;15,242999;2961,79
09/30/2019;4,3517504;55,9925;139,03;27,607;42,85;28,99;51,53;55,03;23,111;49,41;49,9;15,945;;129,24;51,86;145,42;76,28;33,971634;14,9325;111,73;24,125;155,63;276,25;66,08;137,25;50,77;58,31;265,94;148,44;15,352;2976,74
10/01/2019;4,35;56,1475;137,07;27,485;42,3;28,76;50,76;53,8;23,039;47,74;50,02;15,8289995;;128,59;51,64;143,66;75,47;34,16663;14,396875;109,78;23,82;153,35;272,71;65,29;135,99;50,026;57,89;264,3;147,69;15,410001;2940,25
10/02/2019;4,3259997;54,74;134,65;27,007002;41,98;28,31;49,39;53,15;22,800001;46,56;49,46;15,505;;126,84;50,78;141,69;73,99;34,234966;14,270625;108,97;23,3475;149,93;266,66;64,02;133,31;49,370003;56,63;260,45;144,22;15,13;2887,61
10/03/2019;4,53275;55,205;136,28;27,442999;43,46;28,68;50,03;53,86;22,905;47,06;49,64;15,696001;;128,7;51,06;142,02;75,73;34,7433;14,02125;110,87;23,655;151,73;272,4;65,1;136,03;51,474;62,14;263;147;15,474001;2910,63
10/04/2019;4,54925;56,7525;138,12;28,143;44,55;29,01;50,92;55,14;23,327002;47,52;50,88;16,111;;130,14;50,27;142,99;77,49;35,094963;14,285625;113,03;24,035;152,93;276,96;65,91;138,78;53,296;63,84;267,09;148,03;15,498;2952,01
10/07/2019;4,60825;56,765;137,12;27,608;44,16;28,93;50,62;54,8;23,214003;47,77;50,65;16,105001;;128,85;50,52;141,28;76,34;35,468296;14,43375;110,84;23,8425;149,21;276,9;65,6;137,89;53,63;68,78;266,76;148,8;15,561999;2938,79
10/08/2019;4,43075;56,1;135,67;27,032999;42,635;28,23;49,725;54,05;22,770002;46,39;49,31;15,452001;;124,98;48,81;138,38;72,85;34,489964;14,31875;106,13;23,295;141,81;270,83;63,64;133,94;51,626003;65,3;260,99;145,91;15,267;2893,06
10/09/2019;4,5177503;56,7575;138,24;27,315;42,875;28,46;50,48;54,53;23,313002;46,84;50,84;15,748;;127,44;49,46;139,67;74,35;34,90163;14,376875;108,07;23,7375;135,15;274,27;64,85;135,79;52,404;63,08;264;147,05;15,578;2919,4
10/10/2019;4,57575;57,5225;139,1;27,445002;43,28;28,38;51,11;55,49;23,462;46,15;51,01;15,74;;127,73;49;141,13;74,97;34,8833;14,2325;108,44;23,8775;137,02;274,98;65,54;138,22;52,635998;61,41;267,53;146,41;15,5199995;2938,13
10/11/2019;4,64975;59,0525;139,68;28,091002;45,1;29,75;52,09;56,89;23,709;46,56;51,75;16,022001;;130,09;50,3;142,76;76,7;35,06996;14,7775;111,22;24,245;138,13;278,29;65,9;138,61;54,065998;60,27;270,07;149,37;15,832001;2970,27
10/14/2019;4,66325;58,9675;139,55;28,166;44,86;30,53;51,64;56,46;23,628;46,05;51,935;15,900001;;129,75;50,68;142,04;76,3;35,59163;14,673125;110,34;24,2275;142,52;277,78;66,51;138,85;53,888;54,52;269,06;149,37;15,8619995;2966,15
10/15/2019;4,90925;58,83;141,575;29,032001;46,455;30,72;52,65;56,35;24,205;46,36;52,91;16,256;;131,69;51,13;143;77,82;35,429962;15,060625;113,29;24,605;144,61;279,39;67,63;140,66;54,848;55,21;273,5;152,74;15,736;2995,68
10/16/2019;4,855251;58,5925;140,41;28,848001;45,16;30,81;52,445;55,88;23,476;46,79;51,56;15,964;;129,5;50,54;142,11;78,23;35,489964;14,9425;110,59;24,695;141,86;272,7;66,815;138,74;50,920002;52,03;269,15;146,97;15,554;2989,69
10/17/2019;4,8572497;58,82;139,69;28,942999;45,5;31,14;51,86;55,06;23,61;47,03;52,14;16,151;;130,13;50,37;134,26;78,97;35,71163;15,094375;110;24,66;142,72;269,24;66;136,83;50,862;50,44;266,53;146,17;15,782001;2997,95
10/18/2019;4,7622504;59,1025;137,41;28,673002;43,47;30,97;51,36;54,55;23,37;46,71;51,68;15,969001;;129,46;49,87;134,09;77,68;35,434967;14,964375;109,48;24,75;142,11;265,52;65,6;134,95;48,600002;47,04;262,47;144,09;15,311;2986,2
10/21/2019;4,90025;60,1275;138,43;28,957;45,22;32,03;52,13;55,13;23,846;47,39;52,64;16,4;;130,93;49,99;132,58;78,98;35,378296;15,24;111,11;25,1025;145,4;266,84;66,75;136,68;48,18;47,4;262,2;144,55;15,256;3006,72
10/22/2019;4,8902507;59,99;136,37;28,746;44,66;31,51;52,01;54,11;23,491001;47,55;51,98;16,282001;;128,57;49,98;133,96;78,47;35,5683;15,09375;110,88;24,7725;144,21;261,09;62,94;132,12;45,668;46,2;253,33;142,33;15,408;2995,99
10/23/2019;4,87725;60,795;137,24;28,032001;44,66;31,36;51,72;54,13;23,317999;47,05;50,53;15,872001;;118,95;50,3;134,38;77,24;36,199963;15,413125;105,57;25,3975;150,69;261,32;63,47;133,96;44,002;47,87;255,97;145,13;15,6119995;3004,52
